NA18559	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239501/NA18559.final.cram	Asian
NA20752	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239832/NA20752.final.cram	Caucasian
NA20753	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239833/NA20753.final.cram	Caucasian
NA20754	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239834/NA20754.final.cram	Caucasian
NA20755	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239835/NA20755.final.cram	Caucasian
NA20756	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239836/NA20756.final.cram	Caucasian
NA20757	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239837/NA20757.final.cram	Caucasian
NA20758	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239838/NA20758.final.cram	Caucasian
NA20759	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239839/NA20759.final.cram	Caucasian
NA20760	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239840/NA20760.final.cram	Caucasian
NA20761	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239841/NA20761.final.cram	Caucasian
NA20762	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239842/NA20762.final.cram	Caucasian
NA20763	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239843/NA20763.final.cram	Caucasian
NA20764	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239844/NA20764.final.cram	Caucasian
NA20765	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239845/NA20765.final.cram	Caucasian
NA20766	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239846/NA20766.final.cram	Caucasian
NA20767	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239847/NA20767.final.cram	Caucasian
NA20768	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239848/NA20768.final.cram	Caucasian
NA20769	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239849/NA20769.final.cram	Caucasian
NA20770	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239850/NA20770.final.cram	Caucasian
NA20771	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239851/NA20771.final.cram	Caucasian
NA20772	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239852/NA20772.final.cram	Caucasian
NA20773	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239853/NA20773.final.cram	Caucasian
HG00443	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240184/HG00443.final.cram	Asian
HG00445	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240185/HG00445.final.cram	Asian
HG00446	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240186/HG00446.final.cram	Asian
HG00448	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240187/HG00448.final.cram	Asian
HG00449	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240188/HG00449.final.cram	Asian
HG00451	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240189/HG00451.final.cram	Asian
HG00452	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240190/HG00452.final.cram	Asian
HG00463	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240191/HG00463.final.cram	Asian
HG00464	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240192/HG00464.final.cram	Asian
HG00118	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240193/HG00118.final.cram	Caucasian
HG00119	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240194/HG00119.final.cram	Caucasian
HG00121	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240195/HG00121.final.cram	Caucasian
HG00122	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240196/HG00122.final.cram	Caucasian
HG00123	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240197/HG00123.final.cram	Caucasian
HG00125	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240198/HG00125.final.cram	Caucasian
HG00126	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240199/HG00126.final.cram	Caucasian
HG00159	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240200/HG00159.final.cram	Caucasian
HG00231	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240201/HG00231.final.cram	Caucasian
HG00232	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240202/HG00232.final.cram	Caucasian
HG00236	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240203/HG00236.final.cram	Caucasian
HG00237	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240204/HG00237.final.cram	Caucasian
HG00239	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240205/HG00239.final.cram	Caucasian
NA18595	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239502/NA18595.final.cram	Asian
NA18596	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239503/NA18596.final.cram	Asian
NA18597	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239504/NA18597.final.cram	Asian
NA18599	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239505/NA18599.final.cram	Asian
NA18602	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239506/NA18602.final.cram	Asian
NA18606	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239507/NA18606.final.cram	Asian
NA18610	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239508/NA18610.final.cram	Asian
NA18611	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239509/NA18611.final.cram	Asian
NA18612	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239510/NA18612.final.cram	Asian
NA18613	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239511/NA18613.final.cram	Asian
NA18615	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239512/NA18615.final.cram	Asian
NA18616	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239513/NA18616.final.cram	Asian
NA18617	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239514/NA18617.final.cram	Asian
NA18618	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239515/NA18618.final.cram	Asian
NA18619	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239516/NA18619.final.cram	Asian
NA18620	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239517/NA18620.final.cram	Asian
NA18621	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239518/NA18621.final.cram	Asian
NA18622	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239519/NA18622.final.cram	Asian
NA18623	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239520/NA18623.final.cram	Asian
NA18624	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239521/NA18624.final.cram	Asian
NA18625	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239522/NA18625.final.cram	Asian
NA18626	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239523/NA18626.final.cram	Asian
NA20774	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239854/NA20774.final.cram	Caucasian
NA20775	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239855/NA20775.final.cram	Caucasian
NA20778	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239856/NA20778.final.cram	Caucasian
NA20783	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239857/NA20783.final.cram	Caucasian
NA20785	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239858/NA20785.final.cram	Caucasian
NA20786	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239859/NA20786.final.cram	Caucasian
NA20787	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239860/NA20787.final.cram	Caucasian
NA20790	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239861/NA20790.final.cram	Caucasian
NA20792	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239862/NA20792.final.cram	Caucasian
NA20795	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239863/NA20795.final.cram	Caucasian
NA20796	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239864/NA20796.final.cram	Caucasian
NA20797	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239865/NA20797.final.cram	Caucasian
NA20798	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239866/NA20798.final.cram	Caucasian
NA20799	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239867/NA20799.final.cram	Caucasian
NA20800	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239868/NA20800.final.cram	Caucasian
NA20801	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239869/NA20801.final.cram	Caucasian
NA20802	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239870/NA20802.final.cram	Caucasian
NA20803	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239871/NA20803.final.cram	Caucasian
NA20804	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239872/NA20804.final.cram	Caucasian
NA20805	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239873/NA20805.final.cram	Caucasian
NA20806	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239874/NA20806.final.cram	Caucasian
NA20807	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239875/NA20807.final.cram	Caucasian
HG00242	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240206/HG00242.final.cram	Caucasian
HG00243	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240207/HG00243.final.cram	Caucasian
HG00244	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240208/HG00244.final.cram	Caucasian
HG00245	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240209/HG00245.final.cram	Caucasian
HG00252	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240210/HG00252.final.cram	Caucasian
HG00253	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240211/HG00253.final.cram	Caucasian
HG00254	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240212/HG00254.final.cram	Caucasian
HG00256	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240213/HG00256.final.cram	Caucasian
HG00257	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240214/HG00257.final.cram	Caucasian
HG00258	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240215/HG00258.final.cram	Caucasian
HG00259	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240216/HG00259.final.cram	Caucasian
HG00260	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240217/HG00260.final.cram	Caucasian
HG00261	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240218/HG00261.final.cram	Caucasian
HG00262	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240219/HG00262.final.cram	Caucasian
HG00263	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240220/HG00263.final.cram	Caucasian
HG00264	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240221/HG00264.final.cram	Caucasian
HG00265	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240222/HG00265.final.cram	Caucasian
HG00266	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240223/HG00266.final.cram	Caucasian
HG00267	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240224/HG00267.final.cram	Caucasian
HG00268	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240225/HG00268.final.cram	Caucasian
HG00269	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240226/HG00269.final.cram	Caucasian
HG00271	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240227/HG00271.final.cram	Caucasian
NA18627	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239524/NA18627.final.cram	Asian
NA18628	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239525/NA18628.final.cram	Asian
NA18630	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239526/NA18630.final.cram	Asian
NA18631	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239527/NA18631.final.cram	Asian
NA18632	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239528/NA18632.final.cram	Asian
NA18633	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239529/NA18633.final.cram	Asian
NA18634	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239530/NA18634.final.cram	Asian
NA18635	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239531/NA18635.final.cram	Asian
NA18636	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239532/NA18636.final.cram	Asian
NA18637	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239533/NA18637.final.cram	Asian
NA18639	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239534/NA18639.final.cram	Asian
NA18640	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239535/NA18640.final.cram	Asian
NA18641	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239536/NA18641.final.cram	Asian
NA18642	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239537/NA18642.final.cram	Asian
NA18643	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239538/NA18643.final.cram	Asian
NA18645	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239539/NA18645.final.cram	Asian
NA18647	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239540/NA18647.final.cram	Asian
NA18740	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239541/NA18740.final.cram	Asian
NA18745	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239542/NA18745.final.cram	Asian
NA18747	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239543/NA18747.final.cram	Asian
NA18748	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239544/NA18748.final.cram	Asian
NA18749	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239545/NA18749.final.cram	Asian
NA20808	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239876/NA20808.final.cram	Caucasian
NA20809	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239877/NA20809.final.cram	Caucasian
NA20810	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239878/NA20810.final.cram	Caucasian
NA20811	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239879/NA20811.final.cram	Caucasian
NA20812	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239880/NA20812.final.cram	Caucasian
NA20813	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239881/NA20813.final.cram	Caucasian
NA20814	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239882/NA20814.final.cram	Caucasian
NA20815	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239883/NA20815.final.cram	Caucasian
NA20818	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239884/NA20818.final.cram	Caucasian
NA20819	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239885/NA20819.final.cram	Caucasian
NA20821	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239886/NA20821.final.cram	Caucasian
NA20822	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239887/NA20822.final.cram	Caucasian
NA20826	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239888/NA20826.final.cram	Caucasian
NA20827	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239889/NA20827.final.cram	Caucasian
NA20828	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239890/NA20828.final.cram	Caucasian
NA20832	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239891/NA20832.final.cram	Caucasian
NA19222	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239892/NA19222.final.cram	Black
NA19625	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239893/NA19625.final.cram	Black
NA19648	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239894/NA19648.final.cram	Unknown
NA19649	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239895/NA19649.final.cram	Unknown
NA19651	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239896/NA19651.final.cram	Unknown
NA19652	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239897/NA19652.final.cram	Unknown
HG00272	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240228/HG00272.final.cram	Caucasian
HG00273	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240229/HG00273.final.cram	Caucasian
HG00306	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240230/HG00306.final.cram	Caucasian
HG00308	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240231/HG00308.final.cram	Caucasian
HG00309	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240232/HG00309.final.cram	Caucasian
HG00311	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240233/HG00311.final.cram	Caucasian
HG00313	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240234/HG00313.final.cram	Caucasian
HG00315	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240235/HG00315.final.cram	Caucasian
HG00318	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240236/HG00318.final.cram	Caucasian
HG00319	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240237/HG00319.final.cram	Caucasian
HG00320	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240238/HG00320.final.cram	Caucasian
HG00321	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240239/HG00321.final.cram	Caucasian
HG00323	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240240/HG00323.final.cram	Caucasian
HG00327	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240241/HG00327.final.cram	Caucasian
HG00328	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240242/HG00328.final.cram	Caucasian
HG00335	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240243/HG00335.final.cram	Caucasian
HG00336	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240244/HG00336.final.cram	Caucasian
HG00337	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240245/HG00337.final.cram	Caucasian
HG00338	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240246/HG00338.final.cram	Caucasian
HG00339	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240247/HG00339.final.cram	Caucasian
HG00342	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240248/HG00342.final.cram	Caucasian
HG00343	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240249/HG00343.final.cram	Caucasian
NA18757	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239546/NA18757.final.cram	Asian
NA18867	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239547/NA18867.final.cram	Black
NA18868	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239548/NA18868.final.cram	Black
NA18873	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239549/NA18873.final.cram	Black
NA18908	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239550/NA18908.final.cram	Black
NA18910	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239551/NA18910.final.cram	Black
NA18917	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239552/NA18917.final.cram	Black
NA18923	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239553/NA18923.final.cram	Black
NA18924	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239554/NA18924.final.cram	Black
NA18933	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239555/NA18933.final.cram	Black
